"","cage","phase","date","hour","period","camera","period.cam","cluster","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U","V"
"122","big_cage","1","2019.06.24","1000","2019.06.24_1000",1,"2019.06.24_1000_1","1","clw","add","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","big_cage","1","2019.06.24","1000","2019.06.24_1000",2,"2019.06.24_1000_2","1","blx","ax","aldd","addldd","cww","bs","cdw","cfd","cnone","ald","bes","pup","ad","cwd",NA,NA,NA,NA,NA,NA,NA,NA
"124","big_cage","1","2019.06.24","1000","2019.06.24_1000",2,"2019.06.24_1000_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","big_cage","1","2019.06.24","1000","2019.06.24_1000",2,"2019.06.24_1000_2","3","bxx","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","big_cage","1","2019.06.24","1000","2019.06.24_1000",3,"2019.06.24_1000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","big_cage","1","2019.06.24","1030","2019.06.24_1030",1,"2019.06.24_1030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","big_cage","1","2019.06.24","1030","2019.06.24_1030",2,"2019.06.24_1030_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129","big_cage","1","2019.06.24","1030","2019.06.24_1030",3,"2019.06.24_1030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","big_cage","1","2019.06.24","1100","2019.06.24_1100",1,"2019.06.24_1100_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"131","big_cage","1","2019.06.24","1100","2019.06.24_1100",2,"2019.06.24_1100_2","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","big_cage","1","2019.06.24","1100","2019.06.24_1100",2,"2019.06.24_1100_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","big_cage","1","2019.06.24","1100","2019.06.24_1100",2,"2019.06.24_1100_2","4","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","big_cage","1","2019.06.24","1100","2019.06.24_1100",3,"2019.06.24_1100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","big_cage","1","2019.06.24","1130","2019.06.24_1130",1,"2019.06.24_1130_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","big_cage","1","2019.06.24","1130","2019.06.24_1130",2,"2019.06.24_1130_2","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","big_cage","1","2019.06.24","1130","2019.06.24_1130",2,"2019.06.24_1130_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","big_cage","1","2019.06.24","1130","2019.06.24_1130",2,"2019.06.24_1130_2","3","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","big_cage","1","2019.06.24","1130","2019.06.24_1130",2,"2019.06.24_1130_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140","big_cage","1","2019.06.24","1130","2019.06.24_1130",3,"2019.06.24_1130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141","big_cage","1","2019.06.24","1200","2019.06.24_1200",1,"2019.06.24_1200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"142","big_cage","1","2019.06.24","1200","2019.06.24_1200",2,"2019.06.24_1200_2","1","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","big_cage","1","2019.06.24","1200","2019.06.24_1200",2,"2019.06.24_1200_2","2","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","big_cage","1","2019.06.24","1200","2019.06.24_1200",2,"2019.06.24_1200_2","3","addld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","big_cage","1","2019.06.24","1200","2019.06.24_1200",2,"2019.06.24_1200_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","big_cage","1","2019.06.24","1200","2019.06.24_1200",3,"2019.06.24_1200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"147","big_cage","1","2019.06.25","0400","2019.06.25_0400",1,"2019.06.25_0400_1","1","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","big_cage","1","2019.06.25","0400","2019.06.25_0400",1,"2019.06.25_0400_1","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","big_cage","1","2019.06.25","0400","2019.06.25_0400",2,"2019.06.25_0400_2","1","cdw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"150","big_cage","1","2019.06.25","0400","2019.06.25_0400",2,"2019.06.25_0400_2","2","cfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","big_cage","1","2019.06.25","0400","2019.06.25_0400",2,"2019.06.25_0400_2","3","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","big_cage","1","2019.06.25","0400","2019.06.25_0400",2,"2019.06.25_0400_2","4","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","big_cage","1","2019.06.25","0400","2019.06.25_0400",3,"2019.06.25_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","big_cage","1","2019.06.25","0430","2019.06.25_0430",1,"2019.06.25_0430_1","1","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"155","big_cage","1","2019.06.25","0430","2019.06.25_0430",1,"2019.06.25_0430_1","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","big_cage","1","2019.06.25","0430","2019.06.25_0430",2,"2019.06.25_0430_2","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"157","big_cage","1","2019.06.25","0430","2019.06.25_0430",3,"2019.06.25_0430_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158","big_cage","1","2019.06.25","0500","2019.06.25_0500",1,"2019.06.25_0500_1","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"159","big_cage","1","2019.06.25","0500","2019.06.25_0500",2,"2019.06.25_0500_2","1","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"160","big_cage","1","2019.06.25","0500","2019.06.25_0500",2,"2019.06.25_0500_2","2","ax","cwd","cfd","addldd","ald","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"161","big_cage","1","2019.06.25","0500","2019.06.25_0500",3,"2019.06.25_0500_3","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"162","big_cage","1","2019.06.25","0500","2019.06.25_0500",3,"2019.06.25_0500_3","2","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","big_cage","1","2019.06.25","0530","2019.06.25_0530",1,"2019.06.25_0530_1","1","bes","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","big_cage","1","2019.06.25","0530","2019.06.25_0530",1,"2019.06.25_0530_1","2","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"165","big_cage","1","2019.06.25","0530","2019.06.25_0530",1,"2019.06.25_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","big_cage","1","2019.06.25","0530","2019.06.25_0530",1,"2019.06.25_0530_1","3","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167","big_cage","1","2019.06.25","0530","2019.06.25_0530",2,"2019.06.25_0530_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","big_cage","1","2019.06.25","0530","2019.06.25_0530",2,"2019.06.25_0530_2","2","add","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","big_cage","1","2019.06.25","0530","2019.06.25_0530",3,"2019.06.25_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170","big_cage","1","2019.06.25","0600","2019.06.25_0600",1,"2019.06.25_0600_1","1","add",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171","big_cage","1","2019.06.25","0600","2019.06.25_0600",1,"2019.06.25_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172","big_cage","1","2019.06.25","0600","2019.06.25_0600",1,"2019.06.25_0600_1","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","big_cage","1","2019.06.25","0600","2019.06.25_0600",2,"2019.06.25_0600_2","1","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","big_cage","1","2019.06.25","0600","2019.06.25_0600",2,"2019.06.25_0600_2","2","cwd","cwd","addldd","aldd","adld","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","big_cage","1","2019.06.25","0600","2019.06.25_0600",3,"2019.06.25_0600_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","big_cage","1","2019.06.25","0900","2019.06.25_0900",1,"2019.06.25_0900_1","1","clw","bes","addld","cwd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","big_cage","1","2019.06.25","0900","2019.06.25_0900",1,"2019.06.25_0900_1","2","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","big_cage","1","2019.06.25","0900","2019.06.25_0900",2,"2019.06.25_0900_2","1","blx","cldw","adld","bxx","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","big_cage","1","2019.06.25","0900","2019.06.25_0900",2,"2019.06.25_0900_2","2","ax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","big_cage","1","2019.06.25","0900","2019.06.25_0900",2,"2019.06.25_0900_2","3","cfd","pup","cww","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","big_cage","1","2019.06.25","0900","2019.06.25_0900",2,"2019.06.25_0900_2","4","cdw","bxdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","big_cage","1","2019.06.25","0900","2019.06.25_0900",2,"2019.06.25_0900_2","5","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","big_cage","1","2019.06.25","0900","2019.06.25_0900",3,"2019.06.25_0900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","big_cage","1","2019.06.25","0930","2019.06.25_0930",1,"2019.06.25_0930_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185","big_cage","1","2019.06.25","0930","2019.06.25_0930",2,"2019.06.25_0930_2","1","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186","big_cage","1","2019.06.25","0930","2019.06.25_0930",2,"2019.06.25_0930_2","2","blx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187","big_cage","1","2019.06.25","0930","2019.06.25_0930",2,"2019.06.25_0930_2","3","adldd","bxdlx","cnone","cdw","cww","pup","aldd","ad","ax","addld","adld","cwd","addldd","cfd",NA,NA,NA,NA,NA,NA,NA,NA
"188","big_cage","1","2019.06.25","0930","2019.06.25_0930",2,"2019.06.25_0930_2","4","ald","cdw","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","big_cage","1","2019.06.25","0930","2019.06.25_0930",2,"2019.06.25_0930_2","5","bxdlx","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190","big_cage","1","2019.06.25","0930","2019.06.25_0930",3,"2019.06.25_0930_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191","big_cage","1","2019.06.25","1000","2019.06.25_1000",1,"2019.06.25_1000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192","big_cage","1","2019.06.25","1000","2019.06.25_1000",2,"2019.06.25_1000_2","1","cldw","blx","adldd","bs",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","big_cage","1","2019.06.25","1000","2019.06.25_1000",2,"2019.06.25_1000_2","2","bxdlx","addldd","ax","ald","pup","ad","cdw","cww","cwd","adld","cnone","cfd","addld","aldd",NA,NA,NA,NA,NA,NA,NA,NA
"194","big_cage","1","2019.06.25","1000","2019.06.25_1000",2,"2019.06.25_1000_2","3","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195","big_cage","1","2019.06.25","1000","2019.06.25_1000",3,"2019.06.25_1000_3","1","clw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196","big_cage","1","2019.06.25","1100","2019.06.25_1100",1,"2019.06.25_1100_1","1","adld","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197","big_cage","1","2019.06.25","1100","2019.06.25_1100",2,"2019.06.25_1100_2","1","ax","pup","cfd","aldd","addldd","ald","cwd","cww","bs","cdw","bxx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","big_cage","1","2019.06.25","1100","2019.06.25_1100",2,"2019.06.25_1100_2","2","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","big_cage","1","2019.06.25","1100","2019.06.25_1100",3,"2019.06.25_1100_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200","big_cage","1","2019.06.25","1130","2019.06.25_1130",1,"2019.06.25_1130_1","1","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201","big_cage","1","2019.06.25","1130","2019.06.25_1130",2,"2019.06.25_1130_2","1","bs","cfd","addldd","ax","pup","ad","adldd","cwd","cdw","cww","bxx","aldd","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA
"202","big_cage","1","2019.06.25","1130","2019.06.25_1130",3,"2019.06.25_1130_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203","big_cage","1","2019.06.25","1200","2019.06.25_1200",1,"2019.06.25_1200_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204","big_cage","1","2019.06.25","1200","2019.06.25_1200",2,"2019.06.25_1200_2","1","ad",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205","big_cage","1","2019.06.25","1200","2019.06.25_1200",2,"2019.06.25_1200_2","2","cnone","cldw","cfd","aldd","cdw","cww","ax","pup","cwd","bxx","ald","adldd","bs","addld","addldd",NA,NA,NA,NA,NA,NA,NA
"206","big_cage","1","2019.06.25","1200","2019.06.25_1200",3,"2019.06.25_1200_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207","big_cage","1","2019.06.25","1900","2019.06.25_1900",1,"2019.06.25_1900_1","1","cnone","bdlx","bes","adld","adldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"208","big_cage","1","2019.06.25","1900","2019.06.25_1900",2,"2019.06.25_1900_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"209","big_cage","1","2019.06.25","1900","2019.06.25_1900",2,"2019.06.25_1900_2","3","addldd","bxx","ax","ad","cdw","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"210","big_cage","1","2019.06.25","1900","2019.06.25_1900",3,"2019.06.25_1900_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"211","big_cage","1","2019.06.25","1930","2019.06.25_1930",1,"2019.06.25_1930_1","1","adld",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"212","big_cage","1","2019.06.25","1930","2019.06.25_1930",1,"2019.06.25_1930_1","2","bdlx","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","big_cage","1","2019.06.25","1930","2019.06.25_1930",1,"2019.06.25_1930_1","3","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"214","big_cage","1","2019.06.25","1930","2019.06.25_1930",2,"2019.06.25_1930_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","big_cage","1","2019.06.25","1930","2019.06.25_1930",2,"2019.06.25_1930_2","3","cdw","blx","adldd","ax","cww",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"216","big_cage","1","2019.06.25","1930","2019.06.25_1930",3,"2019.06.25_1930_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","big_cage","1","2019.06.25","2000","2019.06.25_2000",1,"2019.06.25_2000_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"218","big_cage","1","2019.06.25","2000","2019.06.25_2000",2,"2019.06.25_2000_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"219","big_cage","1","2019.06.25","2000","2019.06.25_2000",3,"2019.06.25_2000_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"220","big_cage","1","2019.06.25","2030","2019.06.25_2030",1,"2019.06.25_2030_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"221","big_cage","1","2019.06.25","2030","2019.06.25_2030",2,"2019.06.25_2030_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"222","big_cage","1","2019.06.25","2030","2019.06.25_2030",3,"2019.06.25_2030_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"223","big_cage","1","2019.06.25","2100","2019.06.25_2100",1,"2019.06.25_2100_1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"224","big_cage","1","2019.06.25","2100","2019.06.25_2100",2,"2019.06.25_2100_2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"225","big_cage","1","2019.06.25","2100","2019.06.25_2100",3,"2019.06.25_2100_3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"226","big_cage","1","2019.06.26","0400","2019.06.26_0400",1,"2019.06.26_0400_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"227","big_cage","1","2019.06.26","0400","2019.06.26_0400",2,"2019.06.26_0400_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"228","big_cage","1","2019.06.26","0400","2019.06.26_0400",3,"2019.06.26_0400_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"229","big_cage","1","2019.06.26","0430","2019.06.26_0430",1,"2019.06.26_0430_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"230","big_cage","1","2019.06.26","0430","2019.06.26_0430",2,"2019.06.26_0430_2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"231","big_cage","1","2019.06.26","0430","2019.06.26_0430",3,"2019.06.26_0430_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"232","big_cage","1","2019.06.26","0500","2019.06.26_0500",1,"2019.06.26_0500_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"233","big_cage","1","2019.06.26","0500","2019.06.26_0500",2,"2019.06.26_0500_2","1","pup",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"234","big_cage","1","2019.06.26","0500","2019.06.26_0500",2,"2019.06.26_0500_2","2","cfd","cnone",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"235","big_cage","1","2019.06.26","0500","2019.06.26_0500",2,"2019.06.26_0500_2","3","aldd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"236","big_cage","1","2019.06.26","0500","2019.06.26_0500",2,"2019.06.26_0500_2","4","cww","ald",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"237","big_cage","1","2019.06.26","0500","2019.06.26_0500",3,"2019.06.26_0500_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"238","big_cage","1","2019.06.26","0530","2019.06.26_0530",1,"2019.06.26_0530_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"239","big_cage","1","2019.06.26","0530","2019.06.26_0530",2,"2019.06.26_0530_2","1","cww","aldd","pup","cfd","cnone","adld","bdlx","ald","addldd","ax","cwd","addld","cldw",NA,NA,NA,NA,NA,NA,NA,NA,NA
"240","big_cage","1","2019.06.26","0530","2019.06.26_0530",2,"2019.06.26_0530_2","2","bes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"241","big_cage","1","2019.06.26","0530","2019.06.26_0530",3,"2019.06.26_0530_3","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"242","big_cage","1","2019.06.26","0600","2019.06.26_0600",1,"2019.06.26_0600_1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"243","big_cage","1","2019.06.26","0600","2019.06.26_0600",2,"2019.06.26_0600_2","1","ax","bdlx",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
